ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
5047,Tonya Howe,paula15@example.org,32,Female,HP Pavilion,19-11-2020,Cancellation request,Peripheral compatibility,Closed,Medium,Phone,01-06-2023 10:57,01-06-2023 12:27,3
5048,Dr. Charles Woods,alicemaddox@example.org,42,Female,Amazon Kindle,23-08-2021,Billing inquiry,Delivery problem,Closed,Low,Email,01-06-2023 10:15,01-06-2023 10:10,4
5049,Brittany Fischer,candace49@example.org,68,Other,Adobe Photoshop,17-05-2021,Billing inquiry,Account access,Open,Low,Chat,,,
5050,Jennifer Miller,jasminelee@example.com,32,Other,Samsung Galaxy,02-02-2021,Product inquiry,Software bug,Pending Customer Response,Critical,Phone,01-06-2023 09:53,,
5051,Sarah Watson,kaitlyngarcia@example.org,26,Male,Microsoft Xbox Controller,26-07-2020,Cancellation request,Product setup,Pending Customer Response,Critical,Email,01-06-2023 02:53,,
5052,Johnny Carson,wmcpherson@example.net,70,Male,Sony Xperia,06-03-2020,Product inquiry,Battery life,Pending Customer Response,Critical,Email,01-06-2023 06:04,,
5053,Michael Ferguson,bbell@example.com,44,Other,Canon EOS,02-11-2021,Refund request,Product setup,Open,High,Phone,,,
5054,Nathan Wise Jr.,jordanandrea@example.net,20,Other,Google Nest,12-09-2020,Refund request,Payment issue,Closed,Low,Email,01-06-2023 18:21,01-06-2023 07:45,3
5055,Savannah Castaneda,mgibbs@example.org,36,Male,Xbox,17-05-2020,Technical issue,Data loss,Pending Customer Response,Low,Social media,31-05-2023 23:57,,
5056,Joanne Andersen,penamallory@example.org,70,Female,Dyson Vacuum Cleaner,21-06-2020,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,01-06-2023 15:58,,
5057,Kelly Page,chloe63@example.com,42,Female,Sony Xperia,02-12-2021,Refund request,Product recommendation,Open,Low,Chat,,,
5058,James Larson,garrettmiranda@example.net,64,Male,Bose SoundLink Speaker,21-04-2021,Billing inquiry,Hardware issue,Pending Customer Response,Medium,Chat,01-06-2023 03:33,,
5059,Anthony Martin,kyle46@example.org,55,Other,Nintendo Switch,21-11-2021,Product inquiry,Product setup,Closed,Medium,Chat,01-06-2023 19:31,01-06-2023 04:38,2
5060,Caitlin Hughes DDS,emilyvasquez@example.org,70,Male,Sony Xperia,14-03-2021,Refund request,Hardware issue,Open,Critical,Phone,,,
5061,James Odom,michelle45@example.net,57,Male,Canon DSLR Camera,03-03-2020,Refund request,Product setup,Closed,Low,Chat,01-06-2023 12:24,01-06-2023 07:29,3
5062,Rebecca Smith,rhonda32@example.org,56,Male,iPhone,16-04-2020,Cancellation request,Refund request,Pending Customer Response,Low,Social media,01-06-2023 22:04,,
5063,Emily Phillips,nhicks@example.net,48,Other,Google Nest,28-09-2021,Refund request,Display issue,Open,Low,Chat,,,
5064,Patrick Dyer,gonzalezaaron@example.net,32,Male,LG OLED,27-01-2020,Refund request,Product setup,Open,Critical,Phone,,,
5065,Brandi Allen,craneduane@example.net,44,Other,Asus ROG,22-08-2021,Billing inquiry,Network problem,Closed,Low,Chat,01-06-2023 06:18,01-06-2023 05:06,1
5066,Jeffrey Gonzalez,mdavis@example.org,33,Female,Microsoft Surface,19-03-2021,Product inquiry,Cancellation request,Pending Customer Response,Low,Phone,01-06-2023 18:37,,
5067,Sarah Silva,martinezrose@example.com,45,Female,Xbox,15-02-2021,Cancellation request,Delivery problem,Pending Customer Response,Medium,Social media,01-06-2023 08:39,,
5068,Michael Jones,joshua84@example.org,43,Female,Sony Xperia,30-07-2020,Technical issue,Product recommendation,Pending Customer Response,Medium,Social media,01-06-2023 19:06,,
5069,Robin Sanchez,egreer@example.org,52,Male,Microsoft Office,02-02-2020,Product inquiry,Network problem,Open,Medium,Social media,,,
5070,Robert Jones,rojasdanielle@example.com,54,Other,Canon DSLR Camera,12-01-2020,Cancellation request,Payment issue,Open,Medium,Email,,,
5071,Christopher Warner,stephen42@example.org,19,Other,Canon EOS,20-08-2020,Billing inquiry,Battery life,Open,High,Phone,,,
5072,Maria Davis,bryanknight@example.com,65,Other,Asus ROG,19-11-2020,Product inquiry,Refund request,Open,Medium,Email,,,
5073,Sue Kelly,jeremywhite@example.com,59,Female,Microsoft Office,13-06-2020,Billing inquiry,Product recommendation,Open,Critical,Chat,,,
5074,Tina Maldonado,jameshoward@example.com,19,Other,Bose SoundLink Speaker,08-01-2020,Product inquiry,Network problem,Pending Customer Response,High,Social media,01-06-2023 05:44,,
5075,Walter Delacruz,scott43@example.com,19,Other,Bose QuietComfort,13-07-2020,Billing inquiry,Battery life,Closed,Medium,Phone,01-06-2023 11:27,01-06-2023 03:02,1
5076,Sheila Morgan,joshuaevans@example.com,26,Other,Nikon D,05-04-2021,Cancellation request,Account access,Pending Customer Response,High,Social media,01-06-2023 15:41,,
5077,Rebecca Smith,ugonzalez@example.com,60,Other,Sony 4K HDR TV,16-04-2020,Product inquiry,Software bug,Closed,Medium,Phone,01-06-2023 12:55,01-06-2023 20:24,4
5078,Melinda Mitchell,mccarthyjenna@example.net,25,Female,PlayStation,24-01-2021,Product inquiry,Peripheral compatibility,Closed,Critical,Email,01-06-2023 06:55,01-06-2023 03:34,3
5079,Steven Krause,saragarcia@example.net,33,Other,GoPro Action Camera,05-01-2020,Billing inquiry,Account access,Pending Customer Response,Low,Chat,01-06-2023 19:40,,
5080,Dana Brooks,parkerbrittany@example.org,37,Male,Amazon Echo,30-10-2021,Product inquiry,Product compatibility,Open,Critical,Email,,,
5081,Dr. Raymond Thompson,manuel89@example.org,49,Male,Xbox,11-05-2020,Cancellation request,Cancellation request,Pending Customer Response,Medium,Phone,01-06-2023 03:05,,
5082,Pamela Christensen,kadams@example.net,65,Female,Autodesk AutoCAD,30-07-2020,Billing inquiry,Network problem,Pending Customer Response,High,Chat,01-06-2023 13:47,,
5083,Jennifer Velez,mark86@example.org,46,Female,Amazon Echo,02-07-2020,Refund request,Display issue,Closed,High,Chat,01-06-2023 12:37,01-06-2023 16:08,4
5084,Christian Riggs,simpsonchristine@example.net,63,Female,HP Pavilion,15-12-2021,Technical issue,Payment issue,Pending Customer Response,High,Email,01-06-2023 18:45,,
5085,Seth Brennan,jeanette65@example.com,50,Other,GoPro Hero,05-03-2020,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,01-06-2023 12:28,,
5086,David Hamilton,danieltorres@example.com,57,Female,Amazon Echo,30-11-2021,Technical issue,Battery life,Open,Low,Email,,,
5087,John Mckinney,janice05@example.org,25,Male,Apple AirPods,07-05-2021,Billing inquiry,Software bug,Closed,High,Social media,01-06-2023 22:12,01-06-2023 15:53,4
5088,Lisa Whitney,tylerross@example.net,56,Other,Asus ROG,15-02-2020,Technical issue,Refund request,Pending Customer Response,Low,Phone,01-06-2023 10:28,,
5089,Matthew Morris,morajohn@example.net,24,Other,Bose SoundLink Speaker,07-06-2021,Cancellation request,Product compatibility,Pending Customer Response,High,Chat,01-06-2023 07:57,,
5090,Mrs. Debra Davis,leerachel@example.com,24,Female,Fitbit Charge,24-10-2021,Billing inquiry,Installation support,Pending Customer Response,High,Social media,01-06-2023 15:25,,
5091,Darren Bartlett,hardylauren@example.net,31,Male,Google Pixel,05-10-2020,Product inquiry,Cancellation request,Pending Customer Response,Low,Email,01-06-2023 14:34,,
5092,Amy Fuentes,fmathis@example.net,50,Other,Nintendo Switch Pro Controller,06-06-2020,Billing inquiry,Delivery problem,Pending Customer Response,High,Social media,01-06-2023 02:06,,
5093,Robert Miller,nicholashernandez@example.com,44,Female,GoPro Action Camera,30-06-2020,Technical issue,Product setup,Closed,High,Chat,01-06-2023 11:11,01-06-2023 06:15,5
5094,Brittany Bradley,hannah66@example.com,24,Female,Roomba Robot Vacuum,10-09-2020,Refund request,Payment issue,Pending Customer Response,Medium,Social media,01-06-2023 23:27,,
5095,Jeffrey Shaw,johnrose@example.net,52,Other,iPhone,17-07-2021,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,01-06-2023 01:31,,
5096,Brian Santos,laneaustin@example.org,20,Male,HP Pavilion,07-07-2020,Technical issue,Product compatibility,Pending Customer Response,High,Social media,01-06-2023 11:17,,
5097,Emma Hampton,bennettjodi@example.org,39,Male,Amazon Echo,01-03-2020,Refund request,Cancellation request,Pending Customer Response,Medium,Email,01-06-2023 22:38,,
5098,Gabriel Gallegos,anthonymatthews@example.org,62,Male,GoPro Hero,01-05-2020,Technical issue,Product compatibility,Open,Low,Email,,,
5099,Colleen Robinson,bookeranne@example.net,18,Male,Asus ROG,25-04-2020,Billing inquiry,Display issue,Closed,Critical,Email,01-06-2023 09:57,01-06-2023 07:22,5
5100,Emily Duarte,kleinisaac@example.com,30,Female,Lenovo ThinkPad,08-09-2021,Refund request,Battery life,Pending Customer Response,High,Social media,01-06-2023 23:32,,
5101,Denise Turner,brianowens@example.com,20,Other,Lenovo ThinkPad,03-01-2020,Cancellation request,Software bug,Open,Medium,Phone,,,
5102,Valerie Perez,mkerr@example.net,38,Male,Philips Hue Lights,27-11-2021,Billing inquiry,Product setup,Pending Customer Response,Critical,Chat,01-06-2023 08:38,,
5103,Aaron Henry,marcmyers@example.com,55,Female,HP Pavilion,24-05-2021,Product inquiry,Payment issue,Closed,Medium,Phone,01-06-2023 22:54,01-06-2023 14:18,1
5104,Taylor Thompson,melissa67@example.org,26,Female,Roomba Robot Vacuum,31-03-2021,Product inquiry,Data loss,Pending Customer Response,Low,Email,01-06-2023 06:42,,
5105,Lori Collier,wilsondavid@example.com,68,Other,GoPro Action Camera,13-05-2021,Technical issue,Cancellation request,Pending Customer Response,Low,Email,01-06-2023 11:52,,
5106,Nicholas Mitchell,daniel99@example.com,36,Male,Samsung Soundbar,16-09-2021,Product inquiry,Product compatibility,Closed,Critical,Email,01-06-2023 22:13,01-06-2023 05:40,2
5107,Christopher Clark,lisageorge@example.org,41,Male,Sony 4K HDR TV,25-12-2020,Product inquiry,Product compatibility,Open,Medium,Phone,,,
5108,Jason Bowen,jallen@example.org,24,Male,Amazon Echo,10-05-2020,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,01-06-2023 20:37,,
5109,Anna Pollard,peter00@example.com,45,Male,GoPro Action Camera,14-10-2020,Billing inquiry,Product recommendation,Closed,High,Social media,01-06-2023 10:37,01-06-2023 02:00,4
5110,Kevin Boyle,walkertracy@example.com,47,Male,Sony Xperia,22-09-2021,Cancellation request,Payment issue,Open,High,Social media,,,
5111,Mary Rush,davidcox@example.org,43,Other,Roomba Robot Vacuum,29-04-2020,Refund request,Refund request,Pending Customer Response,Critical,Email,01-06-2023 04:10,,
5112,Alison Gates,michelle81@example.com,59,Female,Bose SoundLink Speaker,19-06-2020,Refund request,Product compatibility,Closed,Medium,Social media,01-06-2023 14:32,01-06-2023 17:40,1
5113,Adam Jones MD,michael08@example.net,53,Female,LG OLED,21-05-2020,Technical issue,Product compatibility,Closed,Medium,Email,01-06-2023 14:04,01-06-2023 04:27,3
5114,Robert Phillips DDS,adam06@example.net,37,Other,Amazon Kindle,06-01-2020,Technical issue,Product compatibility,Closed,High,Phone,01-06-2023 14:17,01-06-2023 18:13,1
5115,Kevin Rodriguez,brianmorris@example.org,48,Other,GoPro Hero,09-06-2021,Product inquiry,Data loss,Pending Customer Response,Low,Social media,01-06-2023 21:20,,
5116,Stacey Santos,batesjoshua@example.net,27,Female,Dell XPS,04-04-2020,Cancellation request,Peripheral compatibility,Open,Low,Phone,,,
5117,Angela Conner,christopher43@example.org,37,Other,PlayStation,14-08-2020,Technical issue,Data loss,Open,Low,Phone,,,
5118,Karen Shelton,christopher29@example.net,44,Female,Amazon Echo,09-04-2021,Cancellation request,Installation support,Closed,High,Email,01-06-2023 19:14,01-06-2023 12:42,3
5119,Kimberly Wood,cynthia35@example.com,22,Other,Amazon Echo,28-02-2020,Product inquiry,Display issue,Closed,Medium,Social media,01-06-2023 00:01,01-06-2023 23:08,2
5120,Breanna Hanson,michelle39@example.net,23,Female,iPhone,08-01-2021,Cancellation request,Cancellation request,Closed,High,Email,01-06-2023 11:50,01-06-2023 13:50,3
5121,Summer Wallace,dustin31@example.org,27,Other,Microsoft Surface,28-03-2020,Product inquiry,Peripheral compatibility,Pending Customer Response,Critical,Chat,01-06-2023 09:58,,
5122,Bryan Norman,keith89@example.org,34,Other,Adobe Photoshop,30-01-2021,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,01-06-2023 10:50,,
5123,Jessica Sandoval,cookmichelle@example.com,28,Female,Samsung Galaxy,17-03-2021,Billing inquiry,Product compatibility,Closed,Low,Chat,01-06-2023 08:24,01-06-2023 11:39,1
5124,Benjamin Key,carolynjackson@example.org,39,Other,LG OLED,28-09-2021,Cancellation request,Product recommendation,Closed,Critical,Phone,01-06-2023 08:57,01-06-2023 02:43,1
5125,Craig Hamilton,madison23@example.com,39,Male,GoPro Hero,15-07-2020,Refund request,Product setup,Open,Medium,Email,,,
5126,Kevin Jimenez,cmiller@example.net,43,Female,Adobe Photoshop,05-01-2020,Cancellation request,Data loss,Open,Low,Email,,,
5127,Holly Oliver,nancysanchez@example.com,46,Male,Sony PlayStation,19-02-2021,Cancellation request,Peripheral compatibility,Closed,High,Chat,01-06-2023 02:04,01-06-2023 16:27,3
5128,Daniel Newton,curtis59@example.org,24,Other,Garmin Forerunner,24-07-2020,Billing inquiry,Payment issue,Closed,High,Chat,01-06-2023 12:41,01-06-2023 04:49,4
5129,Jason Burns,xgoodman@example.com,51,Other,LG OLED,21-07-2020,Cancellation request,Product compatibility,Closed,Low,Phone,01-06-2023 00:31,01-06-2023 11:09,5
5130,Wendy Gentry,samanthaavila@example.org,39,Male,Nest Thermostat,14-04-2020,Technical issue,Product recommendation,Pending Customer Response,Medium,Chat,01-06-2023 05:45,,
5131,Christopher Long,benjamin76@example.com,31,Male,Philips Hue Lights,20-07-2021,Product inquiry,Product setup,Pending Customer Response,Low,Email,01-06-2023 21:42,,
5132,Laura Collins,umejia@example.net,26,Female,Sony 4K HDR TV,20-08-2020,Refund request,Battery life,Pending Customer Response,Medium,Phone,01-06-2023 11:15,,
5133,David Williams,nmiller@example.com,38,Male,Nintendo Switch,10-04-2020,Billing inquiry,Hardware issue,Closed,Medium,Email,01-06-2023 10:41,01-06-2023 07:30,5
5134,Michael Pollard,hpatel@example.net,53,Male,Sony 4K HDR TV,17-09-2020,Cancellation request,Peripheral compatibility,Closed,Medium,Email,01-06-2023 02:48,01-06-2023 23:28,2
5135,Michele Holloway,maria91@example.com,46,Female,Samsung Soundbar,07-10-2020,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,01-06-2023 08:28,,
5136,Robert Chang,briannasanchez@example.com,22,Female,LG Smart TV,10-08-2020,Product inquiry,Installation support,Open,Low,Chat,,,
5137,John Alvarez,christina93@example.com,51,Other,Roomba Robot Vacuum,26-09-2021,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,01-06-2023 05:22,,
5138,David Cherry,lowetammy@example.net,63,Male,Amazon Echo,25-08-2020,Cancellation request,Payment issue,Pending Customer Response,Low,Social media,01-06-2023 07:03,,
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,11-02-2020,Cancellation request,Account access,Closed,Low,Chat,01-06-2023 00:37,01-06-2023 01:08,5
5140,Mr. Paul Stark,carrilloanne@example.com,54,Male,Dell XPS,19-02-2021,Product inquiry,Data loss,Pending Customer Response,Medium,Email,01-06-2023 22:09,,
5141,Anne Levy,tammygarza@example.com,56,Other,Lenovo ThinkPad,19-05-2020,Refund request,Delivery problem,Open,Medium,Social media,,,
5142,Robert Williams,goodwintimothy@example.com,54,Male,Autodesk AutoCAD,17-01-2021,Product inquiry,Data loss,Pending Customer Response,Low,Social media,01-06-2023 09:16,,
5143,Brittany Washington,melvinlopez@example.net,65,Male,Microsoft Surface,22-07-2021,Product inquiry,Software bug,Open,Low,Chat,,,
5144,Misty Hernandez,rebeccamckinney@example.org,25,Female,Samsung Soundbar,11-07-2021,Billing inquiry,Product compatibility,Closed,Critical,Email,01-06-2023 01:19,01-06-2023 00:55,4
5145,Justin Weiss,merrittjessica@example.com,65,Other,Samsung Soundbar,03-11-2020,Product inquiry,Display issue,Closed,Critical,Email,01-06-2023 19:16,01-06-2023 11:37,2
5146,Theresa Stevenson,nicholas97@example.org,36,Female,Amazon Echo,20-02-2020,Product inquiry,Software bug,Closed,Critical,Email,01-06-2023 03:43,01-06-2023 07:13,2
5147,Melissa Evans,imcgee@example.org,51,Other,Adobe Photoshop,03-03-2021,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,01-06-2023 21:46,,
5148,Allison Stevenson,franklinjamie@example.com,21,Male,Microsoft Xbox Controller,13-01-2021,Technical issue,Network problem,Closed,Low,Social media,01-06-2023 14:08,01-06-2023 15:45,2
5149,Yesenia Miles,dchavez@example.org,39,Other,Dell XPS,06-01-2021,Billing inquiry,Software bug,Closed,Low,Phone,01-06-2023 22:13,01-06-2023 07:44,2
5150,Karen Russell,holly78@example.com,18,Female,Adobe Photoshop,14-09-2021,Cancellation request,Product setup,Pending Customer Response,Low,Email,01-06-2023 16:12,,
5151,Sarah Robles,richardesparza@example.net,34,Other,Bose SoundLink Speaker,29-06-2020,Technical issue,Battery life,Pending Customer Response,Low,Phone,01-06-2023 22:10,,
5152,Jeffrey Williams,bradleywhitaker@example.com,48,Other,Autodesk AutoCAD,12-11-2021,Cancellation request,Peripheral compatibility,Closed,Low,Phone,01-06-2023 22:09,01-06-2023 02:12,3
5153,Jacob Yu,timothyballard@example.net,19,Male,GoPro Action Camera,28-01-2020,Technical issue,Delivery problem,Closed,Critical,Email,01-06-2023 02:48,01-06-2023 02:51,1
5154,David Hudson,jeffreywilliams@example.com,66,Male,Fitbit Versa Smartwatch,20-03-2021,Refund request,Delivery problem,Closed,Critical,Phone,01-06-2023 16:24,01-06-2023 18:23,4
5155,Gary Morgan,brian51@example.net,58,Other,GoPro Hero,20-09-2021,Product inquiry,Product setup,Closed,Low,Phone,01-06-2023 03:39,01-06-2023 02:52,4
5156,Dennis Mcdaniel,wanda40@example.net,26,Male,PlayStation,28-01-2020,Technical issue,Hardware issue,Open,Low,Email,,,
5157,Robert Barnes,schneidervictoria@example.com,53,Female,Google Nest,07-11-2020,Product inquiry,Peripheral compatibility,Closed,Medium,Phone,01-06-2023 10:15,01-06-2023 22:54,3
5158,Alexander Lee,jfrey@example.org,20,Female,Samsung Galaxy,14-07-2021,Cancellation request,Display issue,Closed,Critical,Social media,01-06-2023 00:40,01-06-2023 06:26,5
