ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
5099,Colleen Robinson,bookeranne@example.net,18,Male,Asus ROG,2020-04-25,Billing inquiry,Display issue,Closed,Critical,Email,09:57:00,07:22:00,5
5100,Emily Duarte,kleinisaac@example.com,30,Female,Lenovo ThinkPad,2021-09-08,Refund request,Battery life,Pending Customer Response,High,Social media,23:32:00,,
5102,Valerie Perez,mkerr@example.net,38,Male,Philips Hue Lights,2021-11-27,Billing inquiry,Product setup,Pending Customer Response,Critical,Chat,08:38:00,,
5103,Aaron Henry,marcmyers@example.com,55,Female,HP Pavilion,2021-05-24,Product inquiry,Payment issue,Closed,Medium,Phone,22:54:00,14:18:00,1
5104,Taylor Thompson,melissa67@example.org,26,Female,Roomba Robot Vacuum,2021-03-31,Product inquiry,Data loss,Pending Customer Response,Low,Email,06:42:00,,
5105,Lori Collier,wilsondavid@example.com,68,Other,GoPro Action Camera,2021-05-13,Technical issue,Cancellation request,Pending Customer Response,Low,Email,11:52:00,,
5106,Nicholas Mitchell,daniel99@example.com,36,Male,Samsung Soundbar,2021-09-16,Product inquiry,Product compatibility,Closed,Critical,Email,22:13:00,05:40:00,2
5108,Jason Bowen,jallen@example.org,24,Male,Amazon Echo,2020-05-10,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,20:37:00,,
5109,Anna Pollard,peter00@example.com,45,Male,GoPro Action Camera,2020-10-14,Billing inquiry,Product recommendation,Closed,High,Social media,10:37:00,02:00:00,4
5111,Mary Rush,davidcox@example.org,43,Other,Roomba Robot Vacuum,2020-04-29,Refund request,Refund request,Pending Customer Response,Critical,Email,04:10:00,,
5112,Alison Gates,michelle81@example.com,59,Female,Bose SoundLink Speaker,2020-06-19,Refund request,Product compatibility,Closed,Medium,Social media,14:32:00,17:40:00,1
5113,Adam Jones MD,michael08@example.net,53,Female,LG OLED,2020-05-21,Technical issue,Product compatibility,Closed,Medium,Email,14:04:00,04:27:00,3
5114,Robert Phillips DDS,adam06@example.net,37,Other,Amazon Kindle,2020-01-06,Technical issue,Product compatibility,Closed,High,Phone,14:17:00,18:13:00,1
5115,Kevin Rodriguez,brianmorris@example.org,48,Other,GoPro Hero,2021-06-09,Product inquiry,Data loss,Pending Customer Response,Low,Social media,21:20:00,,
5118,Karen Shelton,christopher29@example.net,44,Female,Amazon Echo,2021-04-09,Cancellation request,Installation support,Closed,High,Email,19:14:00,12:42:00,3
5119,Kimberly Wood,cynthia35@example.com,22,Other,Amazon Echo,2020-02-28,Product inquiry,Display issue,Closed,Medium,Social media,00:01:00,23:08:00,2
5120,Breanna Hanson,michelle39@example.net,23,Female,iPhone,2021-01-08,Cancellation request,Cancellation request,Closed,High,Email,11:50:00,13:50:00,3
5121,Summer Wallace,dustin31@example.org,27,Other,Microsoft Surface,2020-03-28,Product inquiry,Peripheral compatibility,Pending Customer Response,Critical,Chat,09:58:00,,
5122,Bryan Norman,keith89@example.org,34,Other,Adobe Photoshop,2021-01-30,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,10:50:00,,
5123,Jessica Sandoval,cookmichelle@example.com,28,Female,Samsung Galaxy,2021-03-17,Billing inquiry,Product compatibility,Closed,Low,Chat,08:24:00,11:39:00,1
5124,Benjamin Key,carolynjackson@example.org,39,Other,LG OLED,2021-09-28,Cancellation request,Product recommendation,Closed,Critical,Phone,08:57:00,02:43:00,1
5127,Holly Oliver,nancysanchez@example.com,46,Male,Sony PlayStation,2021-02-19,Cancellation request,Peripheral compatibility,Closed,High,Chat,02:04:00,16:27:00,3
5128,Daniel Newton,curtis59@example.org,24,Other,Garmin Forerunner,2020-07-24,Billing inquiry,Payment issue,Closed,High,Chat,12:41:00,04:49:00,4
5129,Jason Burns,xgoodman@example.com,51,Other,LG OLED,2020-07-21,Cancellation request,Product compatibility,Closed,Low,Phone,00:31:00,11:09:00,5
5130,Wendy Gentry,samanthaavila@example.org,39,Male,Nest Thermostat,2020-04-14,Technical issue,Product recommendation,Pending Customer Response,Medium,Chat,05:45:00,,
5131,Christopher Long,benjamin76@example.com,31,Male,Philips Hue Lights,2021-07-20,Product inquiry,Product setup,Pending Customer Response,Low,Email,21:42:00,,
5132,Laura Collins,umejia@example.net,26,Female,Sony 4K HDR TV,2020-08-20,Refund request,Battery life,Pending Customer Response,Medium,Phone,11:15:00,,
5133,David Williams,nmiller@example.com,38,Male,Nintendo Switch,2020-04-10,Billing inquiry,Hardware issue,Closed,Medium,Email,10:41:00,07:30:00,5
5134,Michael Pollard,hpatel@example.net,53,Male,Sony 4K HDR TV,2020-09-17,Cancellation request,Peripheral compatibility,Closed,Medium,Email,02:48:00,23:28:00,2
5135,Michele Holloway,maria91@example.com,46,Female,Samsung Soundbar,2020-10-07,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,08:28:00,,
5137,John Alvarez,christina93@example.com,51,Other,Roomba Robot Vacuum,2021-09-26,Product inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,05:22:00,,
5138,David Cherry,lowetammy@example.net,63,Male,Amazon Echo,2020-08-25,Cancellation request,Payment issue,Pending Customer Response,Low,Social media,07:03:00,,
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,2020-02-11,Cancellation request,Account access,Closed,Low,Chat,00:37:00,01:08:00,5
5140,Mr. Paul Stark,carrilloanne@example.com,54,Male,Dell XPS,2021-02-19,Product inquiry,Data loss,Pending Customer Response,Medium,Email,22:09:00,,
5142,Robert Williams,goodwintimothy@example.com,54,Male,Autodesk AutoCAD,2021-01-17,Product inquiry,Data loss,Pending Customer Response,Low,Social media,09:16:00,,
5144,Misty Hernandez,rebeccamckinney@example.org,25,Female,Samsung Soundbar,2021-07-11,Billing inquiry,Product compatibility,Closed,Critical,Email,01:19:00,00:55:00,4
5145,Justin Weiss,merrittjessica@example.com,65,Other,Samsung Soundbar,2020-11-03,Product inquiry,Display issue,Closed,Critical,Email,19:16:00,11:37:00,2
5146,Theresa Stevenson,nicholas97@example.org,36,Female,Amazon Echo,2020-02-20,Product inquiry,Software bug,Closed,Critical,Email,03:43:00,07:13:00,2
5147,Melissa Evans,imcgee@example.org,51,Other,Adobe Photoshop,2021-03-03,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,21:46:00,,
5148,Allison Stevenson,franklinjamie@example.com,21,Male,Microsoft Xbox Controller,2021-01-13,Technical issue,Network problem,Closed,Low,Social media,14:08:00,15:45:00,2
5149,Yesenia Miles,dchavez@example.org,39,Other,Dell XPS,2021-01-06,Billing inquiry,Software bug,Closed,Low,Phone,22:13:00,07:44:00,2
5150,Karen Russell,holly78@example.com,18,Female,Adobe Photoshop,2021-09-14,Cancellation request,Product setup,Pending Customer Response,Low,Email,16:12:00,,
5151,Sarah Robles,richardesparza@example.net,34,Other,Bose SoundLink Speaker,2020-06-29,Technical issue,Battery life,Pending Customer Response,Low,Phone,22:10:00,,
5152,Jeffrey Williams,bradleywhitaker@example.com,48,Other,Autodesk AutoCAD,2021-11-12,Cancellation request,Peripheral compatibility,Closed,Low,Phone,22:09:00,02:12:00,3
5153,Jacob Yu,timothyballard@example.net,19,Male,GoPro Action Camera,2020-01-28,Technical issue,Delivery problem,Closed,Critical,Email,02:48:00,02:51:00,1
5154,David Hudson,jeffreywilliams@example.com,66,Male,Fitbit Versa Smartwatch,2021-03-20,Refund request,Delivery problem,Closed,Critical,Phone,16:24:00,18:23:00,4
5155,Gary Morgan,brian51@example.net,58,Other,GoPro Hero,2021-09-20,Product inquiry,Product setup,Closed,Low,Phone,03:39:00,02:52:00,4
5157,Robert Barnes,schneidervictoria@example.com,53,Female,Google Nest,2020-11-07,Product inquiry,Peripheral compatibility,Closed,Medium,Phone,10:15:00,22:54:00,3
5158,Alexander Lee,jfrey@example.org,20,Female,Samsung Galaxy,2021-07-14,Cancellation request,Display issue,Closed,Critical,Social media,00:40:00,06:26:00,5
5161,Jessica Vang,hmoore@example.net,33,Male,Garmin Forerunner,2020-12-15,Technical issue,Peripheral compatibility,Closed,Critical,Chat,12:38:00,20:13:00,2
5164,John Andersen,brian77@example.net,50,Male,Sony PlayStation,2021-11-24,Cancellation request,Peripheral compatibility,Closed,Medium,Phone,02:08:00,07:10:00,4
5166,Victor Gibbs,vwilliams@example.com,47,Male,Autodesk AutoCAD,2020-04-02,Refund request,Software bug,Pending Customer Response,Low,Email,11:48:00,,
5168,Brenda Warner,wisedebra@example.net,51,Female,Amazon Kindle,2020-11-28,Cancellation request,Refund request,Closed,Medium,Phone,04:29:00,02:21:00,3
5169,Ryan Craig,charles05@example.com,33,Other,HP Pavilion,2021-03-24,Technical issue,Product setup,Pending Customer Response,High,Social media,11:24:00,,
5170,Gina Conley,armstrongbrianna@example.com,20,Female,Amazon Echo,2020-12-05,Billing inquiry,Installation support,Closed,Low,Social media,14:44:00,15:49:00,4
5171,Kevin Richardson,durhammatthew@example.org,43,Female,Amazon Kindle,2020-02-20,Billing inquiry,Product compatibility,Closed,Low,Chat,12:55:00,14:08:00,3
5172,Cassie Watson,mgardner@example.org,69,Male,MacBook Pro,2021-11-16,Refund request,Cancellation request,Pending Customer Response,Medium,Phone,03:36:00,,
5173,Edward Nguyen,christina62@example.com,63,Male,LG Smart TV,2020-10-18,Cancellation request,Software bug,Pending Customer Response,High,Social media,14:18:00,,
5174,Caitlin Harper,christopher23@example.com,69,Female,Canon DSLR Camera,2021-06-17,Refund request,Display issue,Closed,Medium,Chat,11:35:00,16:35:00,2
5175,Lisa Swanson,yfranco@example.com,41,Other,Roomba Robot Vacuum,2021-07-06,Billing inquiry,Hardware issue,Closed,High,Social media,21:22:00,01:40:00,2
5176,Jeffrey Chavez,cgriffin@example.com,46,Female,LG OLED,2020-10-23,Refund request,Battery life,Pending Customer Response,High,Phone,15:28:00,,
5177,Tammy Henderson,rsparks@example.org,27,Other,Canon EOS,2021-07-30,Refund request,Battery life,Pending Customer Response,High,Social media,10:06:00,,
5178,John Strickland,leewilliams@example.net,32,Female,Fitbit Charge,2021-10-26,Refund request,Installation support,Pending Customer Response,High,Social media,22:12:00,,
5179,Victoria Sawyer,carol93@example.net,37,Other,GoPro Hero,2020-10-03,Refund request,Delivery problem,Closed,Low,Email,15:42:00,23:48:00,5
5180,Jessica Armstrong,timothy97@example.org,18,Male,Autodesk AutoCAD,2020-07-20,Technical issue,Installation support,Closed,Critical,Phone,15:06:00,18:02:00,3
5183,Keith Tucker,dennissavage@example.com,59,Male,Google Pixel,2021-12-22,Billing inquiry,Payment issue,Pending Customer Response,Medium,Email,21:20:00,,
5186,Martha Williams,angelajordan@example.com,18,Female,Asus ROG,2020-12-08,Cancellation request,Product setup,Closed,Low,Phone,08:34:00,00:02:00,2
5187,Jacqueline Perez,uhanson@example.net,63,Other,Sony PlayStation,2020-06-02,Cancellation request,Data loss,Closed,Medium,Phone,08:55:00,22:35:00,2
5190,Justin Mcconnell,cjones@example.net,68,Male,Google Nest,2021-08-19,Refund request,Refund request,Closed,High,Email,17:14:00,22:58:00,3
5192,Joshua Alvarez,evanscraig@example.org,20,Other,Autodesk AutoCAD,2020-11-27,Billing inquiry,Account access,Closed,Medium,Chat,17:26:00,12:59:00,1
5196,Ryan Riggs,oray@example.org,63,Female,Samsung Soundbar,2021-05-14,Refund request,Cancellation request,Closed,Low,Social media,17:51:00,04:50:00,1
5197,Mary Avila,leahmalone@example.org,51,Female,Bose SoundLink Speaker,2021-01-23,Technical issue,Product recommendation,Closed,Medium,Phone,14:41:00,11:36:00,4
5198,Heather Silva,morenoscott@example.org,35,Other,Autodesk AutoCAD,2020-02-13,Refund request,Payment issue,Pending Customer Response,High,Social media,20:41:00,,
5199,Susan Kennedy,myerschristopher@example.com,45,Male,Samsung Galaxy,2020-01-21,Technical issue,Delivery problem,Pending Customer Response,Low,Chat,23:41:00,,
5201,Thomas Wright,lhess@example.org,18,Female,iPhone,2020-07-26,Cancellation request,Network problem,Pending Customer Response,High,Email,22:13:00,,
5203,Alexander Guzman,afranco@example.net,65,Other,Sony Xperia,2020-08-27,Refund request,Battery life,Closed,Medium,Email,09:30:00,21:16:00,3
5204,Andrea Garcia,fcarter@example.org,36,Other,Adobe Photoshop,2020-05-23,Refund request,Account access,Closed,Medium,Social media,22:10:00,11:52:00,5
5210,Shelby Taylor,wilkinsoncarol@example.net,41,Female,Philips Hue Lights,2020-09-19,Product inquiry,Battery life,Closed,Medium,Email,18:34:00,06:16:00,1
5211,Gabrielle Knight,twu@example.net,60,Other,Nest Thermostat,2021-02-09,Product inquiry,Battery life,Closed,Low,Chat,05:00:00,22:44:00,4
5212,Lydia Golden,tcole@example.net,44,Male,Sony 4K HDR TV,2021-07-13,Billing inquiry,Battery life,Closed,Low,Email,09:56:00,04:16:00,4
5213,Henry Daniels,calvinwright@example.net,37,Female,GoPro Hero,2021-03-04,Cancellation request,Battery life,Pending Customer Response,Critical,Phone,19:31:00,,
5215,Amber Herrera,heatherjohnson@example.org,26,Female,Garmin Forerunner,2020-01-13,Cancellation request,Peripheral compatibility,Closed,Low,Email,00:30:00,18:12:00,4
5218,Julie Perez,richard48@example.net,44,Male,iPhone,2020-01-21,Refund request,Refund request,Closed,High,Chat,16:36:00,09:40:00,4
5219,Laura Orr,millereric@example.com,59,Male,Apple AirPods,2021-05-13,Cancellation request,Product compatibility,Pending Customer Response,Critical,Chat,08:42:00,,
5224,Hunter Hayes,bennettdevin@example.net,32,Male,Adobe Photoshop,2020-12-01,Product inquiry,Product setup,Closed,High,Phone,09:51:00,23:50:00,3
5225,Cindy Ruiz,kristin36@example.net,46,Male,Google Pixel,2020-09-23,Cancellation request,Delivery problem,Pending Customer Response,Critical,Chat,06:15:00,,
5228,Deanna Davis,adamharrell@example.com,62,Male,Amazon Echo,2021-09-26,Technical issue,Installation support,Closed,Low,Social media,02:11:00,00:23:00,5
5229,Dr. Brian Melton,riveramelissa@example.net,52,Other,Apple AirPods,2021-01-08,Refund request,Payment issue,Pending Customer Response,High,Chat,14:11:00,,
5230,Daniel Jimenez,aprilmejia@example.org,65,Other,Bose QuietComfort,2021-02-27,Billing inquiry,Hardware issue,Closed,Medium,Social media,08:45:00,21:09:00,5
5231,Christy Burke,itucker@example.com,69,Other,LG OLED,2021-12-23,Billing inquiry,Battery life,Closed,Medium,Email,05:19:00,08:51:00,2
5232,Anna Stone,robinsonyolanda@example.org,45,Other,Sony Xperia,2020-10-07,Technical issue,Battery life,Closed,Low,Phone,15:24:00,07:50:00,2
5234,Kristina Williams,julieedwards@example.com,33,Other,LG Washing Machine,2021-07-10,Cancellation request,Refund request,Closed,Medium,Social media,12:48:00,11:59:00,3
5237,Kevin Jacobs,hjohnson@example.org,52,Male,Garmin Forerunner,2021-05-13,Refund request,Refund request,Closed,Medium,Social media,22:36:00,03:54:00,4
5238,Stacy Lynch,jharris@example.net,65,Other,Autodesk AutoCAD,2020-05-04,Technical issue,Hardware issue,Closed,Critical,Phone,21:13:00,17:48:00,4
5239,Nicholas Coffey,hughesdanielle@example.net,40,Female,LG OLED,2020-09-13,Refund request,Display issue,Pending Customer Response,Critical,Social media,08:24:00,,
5240,Maria Wong,tuckernancy@example.com,36,Male,Samsung Galaxy,2021-10-27,Technical issue,Display issue,Closed,Medium,Phone,23:02:00,08:30:00,4
5241,Robin Webster,ralvarado@example.org,67,Other,HP Pavilion,2021-08-20,Cancellation request,Cancellation request,Closed,Low,Chat,04:40:00,19:51:00,3
5242,Brittany Tucker,xali@example.org,45,Other,LG Washing Machine,2020-09-24,Technical issue,Account access,Closed,High,Email,11:45:00,20:05:00,5
5243,John Butler,keithprice@example.org,56,Female,Google Pixel,2020-01-03,Technical issue,Payment issue,Pending Customer Response,Critical,Email,08:59:00,,
5244,Barbara Martinez,william51@example.net,42,Female,Amazon Kindle,2020-10-13,Billing inquiry,Refund request,Pending Customer Response,Medium,Social media,00:44:00,,
5245,Manuel Cook,christinavincent@example.net,45,Male,Canon EOS,2021-04-02,Cancellation request,Display issue,Closed,High,Social media,04:44:00,06:38:00,5
5246,Jennifer Clark,smithscott@example.org,32,Male,GoPro Hero,2021-04-22,Cancellation request,Network problem,Closed,High,Chat,19:11:00,14:33:00,5
5247,Kathryn Austin,patelrobert@example.org,62,Other,iPhone,2021-07-12,Billing inquiry,Cancellation request,Closed,Medium,Phone,04:58:00,04:10:00,1
5248,Julie Robinson,mcdonalddebra@example.net,53,Other,Samsung Soundbar,2020-07-24,Refund request,Display issue,Closed,Critical,Email,01:59:00,07:56:00,2
5249,Andrea Cole,perrykemp@example.net,62,Female,Canon EOS,2021-06-06,Billing inquiry,Software bug,Pending Customer Response,Medium,Chat,20:07:00,,
5251,Diana Cordova,joshuawilson@example.net,66,Other,Nintendo Switch Pro Controller,2021-10-21,Refund request,Delivery problem,Closed,Medium,Social media,21:54:00,12:56:00,3
5252,Andrea Bowen,gabriel25@example.net,55,Other,Microsoft Office,2021-02-06,Product inquiry,Display issue,Pending Customer Response,Medium,Phone,04:05:00,,
5253,Kelly Walton,nguyenheather@example.org,63,Female,LG Washing Machine,2020-08-29,Billing inquiry,Delivery problem,Closed,High,Phone,12:50:00,07:29:00,2
5259,Megan Ryan,alyssavasquez@example.com,58,Male,Nest Thermostat,2020-07-07,Refund request,Hardware issue,Pending Customer Response,Critical,Phone,09:12:00,,
5260,Stephanie Padilla,alec99@example.org,53,Male,Amazon Kindle,2021-01-01,Product inquiry,Product recommendation,Pending Customer Response,High,Email,02:15:00,,
5261,Linda Owens,christinemolina@example.net,18,Other,Microsoft Surface,2021-04-05,Billing inquiry,Payment issue,Pending Customer Response,Medium,Social media,20:31:00,,
5264,Luke Williamson,rebeccanichols@example.org,27,Female,Bose SoundLink Speaker,2021-07-06,Technical issue,Product setup,Closed,High,Phone,01:48:00,14:00:00,4
5265,Ashley Hayden,jeffrey47@example.com,30,Male,Fitbit Versa Smartwatch,2020-08-18,Refund request,Account access,Closed,Low,Social media,15:38:00,18:53:00,3
